obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
79.000000,3128.000000,0.000000,322.000000,38.000000,1238612616.538177,0.000000,782.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3148.000000,0.000000,319.000000,38.000000,1238612617.538234,0.000000,787.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3158.000000,0.000000,325.000000,38.000000,1238612618.538310,0.000000,789.000000,0.000000,0.000000,0.000000,1.000000
79.000000,3112.000000,0.000000,305.000000,38.000000,1238612619.538390,0.000000,778.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3148.000000,0.000000,313.000000,38.000000,1238612620.538462,0.000000,787.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3190.000000,0.000000,305.000000,39.000000,1238612621.538541,0.000000,797.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3144.000000,0.000000,316.000000,38.000000,1238612622.538612,0.000000,786.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3214.000000,0.000000,316.000000,38.000000,1238612623.538660,0.000000,803.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3188.000000,0.000000,313.000000,38.000000,1238612624.538742,0.000000,797.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3154.000000,0.000000,311.000000,38.000000,1238612625.538812,0.000000,788.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3154.000000,0.000000,316.000000,38.000000,1238612626.538832,0.000000,788.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3158.000000,0.000000,327.000000,38.000000,1238612627.538904,0.000000,789.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3140.000000,0.000000,305.000000,38.000000,1238612628.538993,0.000000,785.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3174.000000,0.000000,325.000000,38.000000,1238612629.539068,0.000000,793.000000,0.000000,0.000000,0.000000,1.000000
80.000000,3186.000000,0.000000,344.000000,38.000000,1238612630.539141,0.000000,796.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3164.000000,0.000000,308.000000,38.000000,1238612631.539213,0.000000,791.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3172.000000,0.000000,322.000000,38.000000,1238612632.539293,0.000000,793.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3170.000000,0.000000,302.000000,38.000000,1238612633.539376,0.000000,792.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3200.000000,0.000000,313.000000,38.000000,1238612634.539450,0.000000,800.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3174.000000,0.000000,311.000000,38.000000,1238612635.539519,0.000000,793.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3226.000000,0.000000,305.000000,38.000000,1238612636.539584,0.000000,806.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3132.000000,0.000000,311.000000,38.000000,1238612637.539660,0.000000,783.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3160.000000,0.000000,302.000000,38.000000,1238612638.539731,0.000000,790.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3150.000000,0.000000,308.000000,38.000000,1238612639.539781,0.000000,787.000000,0.000000,0.000000,0.000000,1.000000
81.000000,3166.000000,0.000000,280.000000,38.000000,1238612640.539837,0.000000,791.000000,0.000000,0.000000,0.000000,1.000000
82.000000,3204.000000,0.000000,300.000000,38.000000,1238612641.539904,0.000000,801.000000,0.000000,0.000000,0.000000,1.000000
82.000000,3158.000000,0.000000,302.000000,38.000000,1238612642.539971,0.000000,789.000000,0.000000,0.000000,0.000000,1.000000
82.000000,3120.000000,0.000000,286.000000,38.000000,1238612643.540029,0.000000,780.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3164.000000,0.000000,297.000000,38.000000,1238612644.540115,0.000000,791.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3122.000000,0.000000,302.000000,38.000000,1238612645.540190,0.000000,780.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3152.000000,0.000000,327.000000,38.000000,1238612646.540240,0.000000,788.000000,-118.436036,34.039050,62.634000,1.000000
82.000000,3168.000000,0.000000,294.000000,38.000000,1238612647.540320,0.000000,792.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3184.000000,0.000000,302.000000,39.000000,1238612648.540398,0.000000,796.000000,-118.436036,34.039049,62.634000,1.000000
82.000000,3086.000000,0.000000,297.000000,38.000000,1238612649.540472,0.000000,771.000000,-118.436036,34.039049,62.634000,1.000000
82.000000,3144.000000,0.000000,283.000000,38.000000,1238612650.540542,0.000000,786.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3122.000000,0.000000,325.000000,38.000000,1238612651.540570,0.000000,780.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3304.000000,0.000000,383.000000,39.000000,1238612652.540605,0.000000,826.000000,-118.436035,34.039048,62.634000,1.000000
82.000000,3428.000000,1.000000,519.000000,41.000000,1238612653.540670,1.369364,857.000000,-118.436037,34.039051,62.634000,1.000000
82.000000,3424.000000,8.000000,1211.000000,54.000000,1238612654.540714,4.694963,856.000000,-118.436037,34.039044,62.075000,1.000000
82.000000,6196.000000,16.000000,1636.000000,53.000000,1238612655.540791,6.950611,1549.000000,-118.435993,34.039027,62.409000,1.000000
82.000000,8076.000000,20.000000,375.000000,40.000000,1238612656.540865,37.904000,2019.000000,-118.435958,34.039033,0.000000,1.000000
82.000000,5328.000000,19.000000,297.000000,38.000000,1238612657.540941,45.465657,1332.000000,-118.435959,34.039033,62.062000,1.000000
82.000000,3876.000000,18.000000,277.000000,38.000000,1238612658.541015,46.182671,969.000000,-118.435874,34.039072,0.000000,1.000000
82.000000,3374.000000,18.000000,277.000000,38.000000,1238612659.541107,46.182671,843.000000,-118.435835,34.039098,62.143000,1.000000
83.000000,3198.000000,17.000000,425.000000,44.000000,1238612660.541190,28.428000,799.000000,-118.435788,34.039121,62.143000,1.000000
83.000000,7180.000000,16.000000,2380.000000,67.000000,1238612661.541272,4.777815,1795.000000,-118.435782,34.039120,62.018000,1.000000
83.000000,9064.000000,22.000000,394.000000,41.000000,1238612662.541354,39.683756,2266.000000,-118.435649,34.039221,61.531000,1.000000
84.000000,7492.000000,27.000000,1372.000000,50.000000,1238612665.158169,13.986079,1873.000000,-118.435591,34.039265,61.403000,1.000000
84.000000,8152.000000,30.000000,1452.000000,59.000000,1238612666.158237,14.683884,2038.000000,-118.435534,34.039310,61.274000,1.000000
84.000000,9204.000000,34.000000,2794.000000,60.000000,1238612667.158304,8.648461,2301.000000,-118.435463,34.039352,61.480000,1.000000
85.000000,9268.000000,38.000000,452.000000,58.000000,1238612668.158364,59.749115,2317.000000,-118.435377,34.039411,60.727000,1.000000
85.000000,6216.000000,38.000000,330.000000,38.000000,1238612669.158456,81.838182,1554.000000,-118.435295,34.039470,61.657000,1.000000
85.000000,4048.000000,33.000000,277.000000,38.000000,1238612670.158526,84.668231,1012.000000,-118.435190,34.039523,61.968000,1.000000
85.000000,3498.000000,23.000000,280.000000,38.000000,1238612671.158604,58.378929,874.000000,-118.435109,34.039568,61.779000,1.000000
85.000000,3232.000000,13.000000,275.000000,40.000000,1238612672.158680,33.596727,808.000000,-118.435032,34.039598,62.153000,1.000000
85.000000,3122.000000,2.000000,302.000000,38.000000,1238612673.158759,4.706623,780.000000,-118.434979,34.039628,62.588000,1.000000
85.000000,4960.000000,1.000000,1902.000000,61.000000,1238612674.158844,0.373659,1240.000000,-118.434955,34.039636,63.087000,1.000000
85.000000,8886.000000,8.000000,2047.000000,56.000000,1238612675.158918,2.777528,2221.000000,-118.434950,34.039650,62.524000,1.000000
86.000000,8396.000000,16.000000,1677.000000,53.000000,1238612676.158985,6.780680,2099.000000,-118.434931,34.039670,62.854000,1.000000
86.000000,8690.000000,22.000000,2022.000000,56.000000,1238612677.159054,7.732641,2172.000000,-118.434917,34.039702,63.016000,1.000000
86.000000,9862.000000,26.000000,2297.000000,86.000000,1238612678.159133,8.044493,2465.000000,-118.434933,34.039752,63.628000,1.000000
87.000000,8148.000000,30.000000,3780.000000,87.000000,1238612679.159199,5.640476,2037.000000,-118.434968,34.039809,63.178000,1.000000
87.000000,10142.000000,37.000000,2647.000000,62.000000,1238612680.159265,9.934227,2535.000000,-118.435018,34.039876,62.954000,1.000000
87.000000,10604.000000,40.000000,580.000000,43.000000,1238612681.159335,49.013793,2651.000000,-118.435073,34.039955,62.561000,1.000000
88.000000,9922.000000,37.000000,591.000000,42.000000,1238612682.159408,44.493909,2480.000000,-118.435138,34.040031,62.562000,1.000000
88.000000,7716.000000,29.000000,466.000000,40.000000,1238612683.159490,44.228112,1929.000000,-118.435203,34.040107,62.563000,1.000000
88.000000,7504.000000,28.000000,2944.000000,69.000000,1238612684.159562,6.759375,1876.000000,-118.435253,34.040174,62.339000,1.000000
88.000000,9360.000000,35.000000,3322.000000,64.000000,1238612685.160128,7.487809,2340.000000,-118.435312,34.040230,61.949000,1.000000
88.000000,10956.000000,41.000000,3636.000000,66.000000,1238612686.160206,8.013944,2739.000000,-118.435353,34.040307,61.890000,1.000000
89.000000,12138.000000,45.000000,1458.000000,49.000000,1238612687.160273,21.935185,3034.000000,-118.435417,34.040375,61.332000,1.000000
89.000000,12024.000000,45.000000,738.000000,45.000000,1238612688.160347,43.335366,3006.000000,-118.435487,34.040464,61.164000,1.000000
90.000000,11380.000000,42.000000,691.000000,44.000000,1238612689.160423,43.197395,2845.000000,-118.435557,34.040552,60.997000,1.000000
90.000000,10798.000000,40.000000,625.000000,46.000000,1238612690.160492,45.484800,2699.000000,-118.435632,34.040652,60.660000,1.000000
91.000000,10390.000000,38.000000,1425.000000,48.000000,1238612691.160517,18.952000,2597.000000,-118.435707,34.040744,59.764000,1.000000
91.000000,10230.000000,38.000000,605.000000,43.000000,1238612692.160604,44.639008,2557.000000,-118.435782,34.040837,58.868000,1.000000
91.000000,8348.000000,35.000000,486.000000,40.000000,1238612693.160640,51.182099,2087.000000,-118.435846,34.040913,58.870000,1.000000
91.000000,4950.000000,28.000000,261.000000,38.000000,1238612694.160716,76.243678,1237.000000,-118.435911,34.040981,58.311000,1.000000
91.000000,3682.000000,20.000000,252.000000,39.000000,1238612695.160803,56.404762,920.000000,-118.435961,34.041048,58.087000,1.000000
91.000000,3186.000000,11.000000,258.000000,38.000000,1238612696.160883,30.301163,796.000000,-118.435996,34.041098,57.078000,1.000000
91.000000,3122.000000,4.000000,266.000000,38.000000,1238612697.160968,10.687218,780.000000,-118.436007,34.041129,57.300000,1.000000
91.000000,3118.000000,0.000000,236.000000,38.000000,1238612698.161035,0.000000,779.000000,-118.436027,34.041143,56.797000,1.000000
91.000000,0.000000,0.000000,194.000000,47.000000,1238612704.161470,0.000000,0.000000,-118.436037,34.041144,54.779000,0.000000
91.000000,6290.000000,0.000000,605.000000,42.000000,1238612705.161551,0.000000,1572.000000,-118.436042,34.041149,54.051000,2.000000
91.000000,5332.000000,0.000000,602.000000,42.000000,1238612706.161626,0.000000,1333.000000,-118.436042,34.041149,54.051000,2.000000
91.000000,4402.000000,0.000000,586.000000,42.000000,1238612707.161698,0.000000,1100.000000,-118.436052,34.041146,54.445000,2.000000
91.000000,3924.000000,0.000000,683.000000,43.000000,1238612708.161780,0.000000,981.000000,-118.436052,34.041146,54.445000,2.000000
91.000000,4078.000000,0.000000,766.000000,45.000000,1238612709.161953,0.000000,1019.000000,-118.436057,34.041143,53.157000,2.000000
91.000000,4058.000000,0.000000,825.000000,45.000000,1238612710.162022,0.000000,1014.000000,-118.436057,34.041143,53.157000,2.000000
92.000000,4080.000000,0.000000,772.000000,44.000000,1238612711.162091,0.000000,1020.000000,-118.436057,34.041143,53.157000,2.000000
92.000000,4182.000000,0.000000,741.000000,44.000000,1238612712.162153,0.000000,1045.000000,-118.436057,34.041143,53.157000,2.000000
92.000000,4172.000000,0.000000,744.000000,44.000000,1238612713.162226,0.000000,1043.000000,-118.436057,34.041136,52.597000,2.000000
92.000000,4112.000000,0.000000,736.000000,44.000000,1238612714.162294,0.000000,1028.000000,-118.436062,34.041140,51.869000,2.000000
92.000000,4096.000000,0.000000,655.000000,47.000000,1238612715.162341,0.000000,1024.000000,-118.436062,34.041140,51.869000,2.000000
93.000000,5428.000000,0.000000,1066.000000,48.000000,1238612716.162410,0.000000,1357.000000,-118.436062,34.041140,51.869000,2.000000
93.000000,4214.000000,2.000000,838.000000,45.000000,1238612717.162489,1.696181,1053.000000,-118.436062,34.041140,51.869000,2.000000
93.000000,4636.000000,2.000000,830.000000,45.000000,1238612718.162580,1.712530,1159.000000,-118.436067,34.041145,51.140000,2.000000
94.000000,4562.000000,1.000000,1788.000000,57.000000,1238612719.162646,0.397483,1140.000000,-118.436067,34.041145,51.140000,2.000000
94.000000,8480.000000,5.000000,2708.000000,64.000000,1238612720.162716,1.312223,2120.000000,-118.436072,34.041149,50.411000,2.000000
94.000000,8518.000000,12.000000,2536.000000,64.000000,1238612721.162799,3.362934,2129.000000,-118.436077,34.041154,49.683000,2.000000
94.000000,8658.000000,21.000000,2552.000000,64.000000,1238612722.162868,5.848237,2164.000000,-118.436073,34.041175,49.679000,2.000000
94.000000,9998.000000,26.000000,3077.000000,72.000000,1238612723.162902,6.005265,2499.000000,-118.436050,34.041209,49.446000,2.000000
94.000000,8306.000000,32.000000,3533.000000,72.000000,1238612724.162975,6.437136,2076.000000,-118.436011,34.041249,50.106000,2.000000
95.000000,10000.000000,38.000000,3369.000000,70.000000,1238612725.163040,8.016207,2500.000000,-118.435945,34.041303,50.143000,2.000000
95.000000,11118.000000,42.000000,497.000000,42.000000,1238612726.163109,60.059155,2779.000000,-118.435854,34.041358,50.119000,2.000000
96.000000,8166.000000,44.000000,2166.000000,62.000000,1238612727.163175,14.437119,2041.000000,-118.435748,34.041410,50.430000,2.000000
96.000000,8590.000000,46.000000,1816.000000,57.000000,1238612728.163247,18.002313,2147.000000,-118.435648,34.041475,50.571000,2.000000
96.000000,8970.000000,48.000000,972.000000,42.000000,1238612729.163332,35.096296,2242.000000,-118.435538,34.041541,50.318000,2.000000
97.000000,8854.000000,47.000000,572.000000,42.000000,1238612730.163408,58.396678,2213.000000,-118.435414,34.041614,50.959000,2.000000
97.000000,8548.000000,46.000000,497.000000,41.000000,1238612731.163483,65.779074,2137.000000,-118.435304,34.041680,50.706000,2.000000
97.000000,5426.000000,44.000000,452.000000,40.000000,1238612732.163560,69.183186,1356.000000,-118.435194,34.041755,51.013000,2.000000
97.000000,3580.000000,39.000000,413.000000,40.000000,1238612733.163626,67.112107,895.000000,-118.435079,34.041817,51.488000,2.000000
97.000000,2990.000000,32.000000,425.000000,40.000000,1238612734.163695,53.511529,747.000000,-118.434978,34.041874,51.070000,2.000000
98.000000,3042.000000,26.000000,422.000000,40.000000,1238612735.163842,43.787204,760.000000,-118.434887,34.041929,51.047000,2.000000
98.000000,3020.000000,20.000000,413.000000,40.000000,1238612736.163877,34.416465,755.000000,-118.434816,34.041971,51.252000,2.000000
98.000000,3048.000000,16.000000,411.000000,40.000000,1238612737.163890,27.667153,762.000000,-118.434763,34.042001,51.688000,2.000000
98.000000,3014.000000,12.000000,411.000000,40.000000,1238612738.163902,20.750365,753.000000,-118.434715,34.042028,50.834000,2.000000
98.000000,2998.000000,8.000000,413.000000,40.000000,1238612739.163959,13.766586,749.000000,-118.434681,34.042046,51.499000,2.000000
98.000000,2962.000000,4.000000,413.000000,40.000000,1238612740.164005,6.883293,740.000000,-118.434653,34.042068,51.435000,2.000000
99.000000,2964.000000,1.000000,413.000000,40.000000,1238612741.164062,1.720823,741.000000,-118.434643,34.042070,51.040000,2.000000
99.000000,2988.000000,0.000000,416.000000,40.000000,1238612742.164114,0.000000,747.000000,-118.434634,34.042080,51.205000,2.000000
99.000000,2994.000000,0.000000,413.000000,40.000000,1238612743.164180,0.000000,748.000000,-118.434629,34.042075,51.934000,2.000000
99.000000,3034.000000,0.000000,400.000000,40.000000,1238612744.164250,0.000000,758.000000,-118.434629,34.042075,51.934000,2.000000
99.000000,2930.000000,0.000000,400.000000,40.000000,1238612745.164297,0.000000,732.000000,-118.434629,34.042075,51.934000,2.000000
99.000000,2906.000000,0.000000,408.000000,40.000000,1238612746.164358,0.000000,726.000000,-118.434629,34.042075,51.934000,2.000000
99.000000,2960.000000,0.000000,408.000000,39.000000,1238612747.164414,0.000000,740.000000,-118.434638,34.042073,52.329000,2.000000
100.000000,4008.000000,0.000000,1647.000000,56.000000,1238612748.164471,0.000000,1002.000000,-118.434638,34.042073,52.329000,2.000000
100.000000,7222.000000,4.000000,916.000000,47.000000,1238612749.164524,3.103493,1805.000000,-118.434638,34.042073,52.329000,2.000000
100.000000,4210.000000,10.000000,1716.000000,58.000000,1238612750.164536,4.141608,1052.000000,-118.434629,34.042075,51.934000,2.000000
100.000000,6650.000000,17.000000,2425.000000,62.000000,1238612751.164583,4.982227,1662.000000,-118.434604,34.042083,52.433000,2.000000
100.000000,9618.000000,23.000000,380.000000,41.000000,1238612752.164632,43.016053,2404.000000,-118.434576,34.042105,52.369000,2.000000
100.000000,7120.000000,28.000000,3113.000000,69.000000,1238612753.164682,6.392419,1780.000000,-118.434523,34.042135,52.804000,2.000000
100.000000,8944.000000,35.000000,3438.000000,69.000000,1238612754.164726,7.235166,2236.000000,-118.434461,34.042175,53.405000,2.000000
100.000000,10754.000000,41.000000,3561.000000,71.000000,1238612755.164735,8.182730,2688.000000,-118.434379,34.042220,53.216000,2.000000
100.000000,10354.000000,44.000000,3672.000000,77.000000,1238612756.164761,8.516013,2588.000000,-118.434289,34.042275,53.193000,2.000000
101.000000,8854.000000,48.000000,2813.000000,65.000000,1238612757.164831,12.127124,2213.000000,-118.434188,34.042339,53.334000,2.000000
101.000000,9616.000000,52.000000,3352.000000,70.000000,1238612758.164871,11.025179,2404.000000,-118.434073,34.042401,53.810000,2.000000
101.000000,10306.000000,56.000000,2886.000000,55.000000,1238612759.164937,13.790437,2576.000000,-118.433954,34.042478,53.723000,2.000000
102.000000,8508.000000,57.000000,2000.000000,59.000000,1238612760.164953,20.254950,2127.000000,-118.433820,34.042553,53.969000,2.000000
102.000000,8178.000000,57.000000,411.000000,40.000000,1238612761.164965,98.564234,2044.000000,-118.433676,34.042637,54.381000,2.000000
103.000000,8066.000000,56.000000,488.000000,41.000000,1238612762.164998,81.555738,2016.000000,-118.433542,34.042719,55.188000,2.000000
103.000000,7840.000000,54.000000,486.000000,41.000000,1238612763.165045,78.966667,1960.000000,-118.433398,34.042804,55.600000,2.000000
103.000000,7564.000000,53.000000,472.000000,40.000000,1238612764.165100,79.803178,1891.000000,-118.433269,34.042883,55.118000,2.000000
103.000000,7340.000000,51.000000,452.000000,40.000000,1238612765.165149,80.189602,1835.000000,-118.433135,34.042958,55.365000,2.000000
103.000000,7104.000000,49.000000,422.000000,40.000000,1238612766.165191,82.522038,1776.000000,-118.433001,34.043032,55.612000,2.000000
103.000000,6846.000000,47.000000,444.000000,40.000000,1238612767.165256,75.231757,1711.000000,-118.432882,34.043109,55.524000,2.000000
104.000000,4832.000000,46.000000,358.000000,39.000000,1238612768.165301,91.318994,1208.000000,-118.432772,34.043183,55.832000,2.000000
104.000000,8238.000000,44.000000,505.000000,41.000000,1238612769.165356,61.922376,2059.000000,-118.432657,34.043246,56.308000,2.000000
104.000000,7848.000000,42.000000,483.000000,41.000000,1238612770.165412,61.800000,1962.000000,-118.432547,34.043312,56.055000,2.000000
104.000000,7494.000000,40.000000,461.000000,40.000000,1238612771.165468,61.665944,1873.000000,-118.432441,34.043372,56.926000,2.000000
104.000000,6834.000000,38.000000,258.000000,38.000000,1238612772.165497,104.676744,1708.000000,-118.432341,34.043437,57.068000,2.000000
104.000000,4354.000000,36.000000,236.000000,38.000000,1238612773.165553,108.411864,1088.000000,-118.432250,34.043491,57.045000,2.000000
104.000000,3346.000000,31.000000,266.000000,37.000000,1238612774.165608,82.825940,836.000000,-118.432159,34.043546,57.022000,2.000000
104.000000,2940.000000,24.000000,286.000000,38.000000,1238612775.165661,59.639161,735.000000,-118.432063,34.043589,57.168000,2.000000
103.000000,2918.000000,16.000000,283.000000,38.000000,1238612776.165702,40.180919,729.000000,-118.432006,34.043633,57.040000,2.000000
103.000000,2852.000000,8.000000,250.000000,38.000000,1238612777.165752,22.742400,713.000000,-118.431953,34.043663,57.476000,2.000000
103.000000,2850.000000,2.000000,255.000000,38.000000,1238612778.165799,5.574118,712.000000,-118.431925,34.043685,57.412000,2.000000
103.000000,2868.000000,1.000000,261.000000,38.000000,1238612779.165828,2.722989,717.000000,-118.431910,34.043683,57.746000,2.000000
103.000000,2930.000000,0.000000,252.000000,38.000000,1238612780.165876,0.000000,732.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2902.000000,0.000000,255.000000,37.000000,1238612781.165933,0.000000,725.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2908.000000,0.000000,247.000000,37.000000,1238612782.165977,0.000000,727.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2884.000000,0.000000,266.000000,38.000000,1238612783.166042,0.000000,721.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2914.000000,0.000000,263.000000,38.000000,1238612784.166091,0.000000,728.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2886.000000,0.000000,316.000000,38.000000,1238612785.166129,0.000000,721.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2922.000000,0.000000,244.000000,38.000000,1238612786.166177,0.000000,730.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2932.000000,0.000000,241.000000,37.000000,1238612787.166217,0.000000,733.000000,-118.431910,34.043690,58.306000,2.000000
103.000000,2880.000000,0.000000,286.000000,38.000000,1238612788.166273,0.000000,720.000000,-118.431919,34.043688,58.700000,2.000000
103.000000,2918.000000,0.000000,241.000000,37.000000,1238612789.166311,0.000000,729.000000,-118.431919,34.043688,58.700000,2.000000
